QGC WPL 110
0	1	0	16	0	0	0	0	40.213817	-8.449835	0	1
1	0	3	22	0.00000000	0.00000000	0.00000000	0.00000000	40.21381715	-8.44983548	5.000000	1
2	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21363080	-8.45003660	5.000000	1
3	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21333380	-8.44959410	5.000000	1
4	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21314120	-8.44983548	5.000000	1
5	0	3	115	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000	1
6	0	3	115	90.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000	1
7	0	3	115	180.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000	1
8	0	3	115	270.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000	1
9	0	3	115	360.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000	1
10	0	3	16	10.00000000	0.00000000	0.00000000	0.00000000	40.21314120	-8.44983548	5.000000	1
11	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21314120	-8.44983548	6.000000	1
12	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21314120	-8.44983548	5.000000	1
13	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21349510	-8.44983548	6.000000	1
14	0	3	16	1.00000000	0.00000000	0.00000000	0.00000000	40.21381715	-8.44983548	5.000000	1
15	0	3	21	0.00000000	0.00000000	0.00000000	0.00000000	40.21381715	-8.44983548	0.000000	1
